seed,step,queries,loss,maxq0,mean_q,eps,sec
0,196000,25.167,7.02804,-13.665,-23.542,0.05,773.0
0,198000,23.833,7.22162,-15.308,-24.627,0.05,781.2
0,200000,24.167,7.30734,-12.756,-25.218,0.05,789.4
0,202000,23.917,7.05803,-15.408,-24.789,0.05,797.6
0,204000,24.333,8.45338,-15.59,-26.652,0.05,805.7
0,206000,24.667,8.13626,-11.359,-23.861,0.05,813.9
0,208000,23.917,8.78531,-16.241,-25.686,0.05,822.1
0,210000,24.0,8.58544,-11.654,-25.86,0.05,830.3
0,212000,23.833,6.54705,-11.28,-23.18,0.05,838.5
0,214000,23.917,6.39537,-14.118,-24.024,0.05,846.6
0,216000,23.5,6.36806,-15.675,-24.313,0.05,854.8
0,218000,25.0,7.39674,-14.58,-24.582,0.05,862.9
0,220000,23.583,6.95824,-14.518,-25.705,0.05,871.1
0,222000,24.667,7.1544,-16.958,-26.73,0.05,879.3
0,224000,23.5,6.66861,-12.376,-24.347,0.05,887.5
0,226000,23.917,6.21678,-14.169,-24.73,0.05,895.7
0,228000,23.917,7.57185,-11.93,-24.861,0.05,903.9
0,230000,23.0,6.72634,-16.132,-25.968,0.05,912.0
0,232000,23.333,6.96235,-11.681,-28.638,0.05,920.2
0,234000,23.583,6.56857,-18.264,-26.825,0.05,928.4
0,236000,23.417,7.453,-15.879,-27.378,0.05,936.6
0,238000,23.917,6.65341,-13.248,-25.593,0.05,944.7
0,240000,22.75,6.44694,-15.433,-24.429,0.05,952.9
0,242000,24.75,6.41423,-12.372,-22.745,0.05,961.1
0,244000,24.917,5.93457,-11.421,-22.547,0.05,969.3
0,246000,24.333,7.00583,-17.515,-26.632,0.05,977.5
0,248000,24.5,7.91436,-12.985,-24.846,0.05,985.6
0,250000,24.833,7.85026,-11.991,-23.384,0.05,993.8
0,252000,25.167,8.09533,-12.979,-23.218,0.05,1002.0
0,254000,24.917,7.46366,-12.303,-23.483,0.05,1010.2
0,256000,24.25,5.90451,-17.068,-25.484,0.05,1018.4
0,258000,25.25,7.51637,-17.281,-28.636,0.05,1026.6
0,260000,25.75,7.34167,-15.218,-27.08,0.05,1034.8
0,262000,25.333,7.37676,-15.846,-28.27,0.05,1043.0
0,264000,24.417,7.04728,-15.896,-25.755,0.05,1051.2
0,266000,25.083,7.46877,-11.912,-25.972,0.05,1059.4
0,268000,24.583,8.09895,-10.863,-25.349,0.05,1067.6
0,270000,24.417,8.80887,-10.957,-25.452,0.05,1075.8
0,272000,23.083,9.01179,-11.989,-26.528,0.05,1083.9
0,274000,21.583,10.07252,-16.257,-28.083,0.05,1092.1
0,276000,23.167,9.0172,-15.246,-25.956,0.05,1100.3
0,278000,23.583,8.00993,-17.365,-26.893,0.05,1108.5
0,280000,23.667,7.30436,-12.407,-25.423,0.05,1116.7
0,282000,23.083,6.87006,-12.425,-25.328,0.05,1124.8
0,284000,22.75,6.98482,-16.638,-27.119,0.05,1133.0
0,286000,23.333,8.02883,-14.413,-26.339,0.05,1141.0
0,288000,24.5,7.78307,-19.146,-27.306,0.05,1149.0
0,290000,24.5,8.432,-18.559,-28.738,0.05,1156.9
0,292000,24.0,8.00951,-18.221,-26.77,0.05,1165.1
0,294000,24.333,7.15522,-16.748,-25.271,0.05,1173.2
0,296000,25.083,7.90121,-19.547,-28.768,0.05,1181.4
0,298000,24.75,6.69331,-15.118,-27.368,0.05,1189.6
1,0,24.167,9.46291,0.074,0.007,1.0,0.0
1,2000,21.25,1.21469,-11.233,-18.82,0.9683,8.5
1,4000,18.583,1.73623,-10.516,-20.91,0.9367,14.8
1,6000,20.167,1.86411,-12.914,-24.182,0.905,21.2
1,8000,22.333,2.15062,-14.658,-25.992,0.8733,27.6
1,10000,18.75,2.5954,-12.16,-31.482,0.8417,34.2
1,12000,17.0,2.93422,-11.495,-26.643,0.81,40.8
1,14000,20.833,2.36275,-12.397,-21.417,0.7783,47.4
1,16000,21.5,2.64214,-11.671,-21.544,0.7467,54.1
1,18000,19.5,2.65004,-10.705,-22.077,0.715,61.0
1,20000,20.917,2.93791,-14.328,-26.768,0.6833,67.9
1,22000,19.083,3.18549,-11.435,-20.144,0.6517,74.8
1,24000,21.833,3.35475,-13.84,-24.098,0.62,81.7
1,26000,18.25,3.34849,-12.039,-21.941,0.5883,88.7
1,28000,16.667,3.48198,-11.62,-26.373,0.5567,95.9
1,30000,23.0,3.46491,-11.875,-21.871,0.525,103.0
1,32000,20.667,3.61948,-12.093,-22.159,0.4933,110.2
1,34000,23.0,3.65687,-11.409,-21.238,0.4617,117.5
1,36000,22.917,3.90717,-11.773,-22.059,0.43,124.9
1,38000,25.083,4.64698,-11.781,-23.601,0.3983,132.4
1,40000,24.417,4.53982,-11.252,-23.179,0.3667,139.9
1,42000,20.083,5.01872,-12.457,-23.695,0.335,147.5
1,44000,23.75,4.99841,-12.76,-26.391,0.3033,155.1
1,46000,22.917,5.3329,-12.828,-23.994,0.2717,162.8
1,48000,22.417,5.67426,-11.287,-23.987,0.24,170.6
1,50000,23.583,5.74465,-12.472,-25.208,0.2083,178.4
1,52000,23.917,5.86786,-12.238,-23.055,0.1767,186.3
1,54000,23.667,5.74819,-11.574,-25.901,0.145,194.2
1,56000,24.75,6.35207,-12.979,-24.991,0.1133,202.2
1,58000,24.5,7.14098,-18.259,-29.964,0.0817,210.3
1,60000,25.333,7.8789,-16.771,-28.406,0.05,218.5
1,62000,25.083,7.48468,-11.493,-26.68,0.05,226.7
1,64000,24.333,6.43929,-13.99,-22.523,0.05,234.9
1,66000,24.583,6.30413,-11.169,-23.503,0.05,243.0
1,68000,24.583,7.65562,-10.889,-22.548,0.05,251.2
1,70000,24.083,7.39805,-11.112,-21.945,0.05,259.4
1,72000,22.083,6.74855,-12.066,-22.295,0.05,267.6
1,74000,22.833,6.50957,-12.32,-24.159,0.05,275.8
1,76000,24.167,6.68193,-11.642,-24.279,0.05,284.0
1,78000,24.5,6.89185,-14.842,-25.213,0.05,292.2
1,80000,22.083,6.96194,-13.25,-24.452,0.05,300.4
1,82000,24.333,7.26135,-13.059,-26.555,0.05,308.6
1,84000,23.5,7.18608,-12.683,-23.863,0.05,316.7
1,86000,24.583,6.56848,-11.098,-22.86,0.05,324.9
1,88000,24.167,6.35439,-11.379,-23.181,0.05,333.1
1,90000,25.25,6.53207,-12.146,-24.294,0.05,341.3
1,92000,24.25,6.92549,-17.085,-26.171,0.05,349.5
1,94000,24.583,7.64092,-15.41,-29.694,0.05,357.8
1,96000,25.667,8.43475,-18.48,-31.083,0.05,366.0
1,98000,25.5,9.24016,-16.712,-29.08,0.05,374.2
1,100000,25.0,10.65892,-11.316,-26.719,0.05,382.4
1,102000,24.917,9.88629,-16.13,-26.577,0.05,390.6
1,104000,23.583,10.62047,-11.812,-26.272,0.05,398.8
1,106000,23.417,8.78163,-15.39,-30.2,0.05,407.0
1,108000,24.75,6.97652,-15.807,-26.244,0.05,415.2
1,110000,24.083,6.69353,-15.306,-26.454,0.05,423.4
1,112000,22.667,6.45447,-14.385,-25.767,0.05,431.5
1,114000,25.0,8.16385,-16.249,-28.572,0.05,439.7
1,116000,24.667,7.53011,-16.791,-25.82,0.05,447.9
1,118000,25.417,8.10855,-10.797,-24.036,0.05,456.1
1,120000,22.917,7.01062,-16.535,-24.147,0.05,464.3
1,122000,23.25,7.51739,-12.494,-26.086,0.05,472.5
1,124000,22.583,7.38666,-18.23,-30.324,0.05,480.7
1,126000,23.667,7.24535,-17.179,-28.057,0.05,488.9
1,128000,23.083,6.36182,-16.395,-25.629,0.05,497.1
1,130000,23.25,6.66746,-16.701,-28.517,0.05,505.3
1,132000,23.417,7.22467,-14.144,-27.591,0.05,513.5
1,134000,23.75,8.19465,-11.723,-25.171,0.05,521.6
1,136000,24.833,8.27005,-12.686,-25.809,0.05,529.9
1,138000,23.417,5.65543,-11.211,-23.296,0.05,538.1
1,140000,23.833,5.65436,-14.78,-24.146,0.05,546.2
1,142000,23.917,5.81185,-11.507,-21.819,0.05,554.4
1,144000,24.5,6.02034,-14.211,-24.08,0.05,562.6
1,146000,24.25,7.49984,-11.326,-28.047,0.05,570.8
1,148000,25.083,7.20337,-13.752,-23.325,0.05,578.9
1,150000,25.833,6.86614,-14.277,-25.489,0.05,587.1
1,152000,24.0,7.36088,-11.155,-23.652,0.05,595.3
1,154000,24.75,6.43805,-13.671,-23.343,0.05,603.5
1,156000,24.667,6.43637,-16.029,-26.365,0.05,611.7
1,158000,24.5,6.79013,-13.218,-26.607,0.05,619.9
1,160000,24.333,7.14623,-14.348,-25.079,0.05,628.1
1,162000,24.083,6.98725,-13.609,-26.272,0.05,636.3
1,164000,22.917,6.8743,-15.327,-25.103,0.05,644.5
1,166000,24.333,8.54183,-10.761,-27.745,0.05,652.6
1,168000,25.5,5.87004,-12.994,-21.919,0.05,660.9
1,170000,24.0,5.97804,-14.986,-22.877,0.05,669.0
1,172000,23.917,6.67664,-12.797,-24.426,0.05,677.2
1,174000,25.5,6.25767,-13.646,-21.674,0.05,685.4
1,176000,24.417,6.16751,-14.709,-23.779,0.05,693.6
1,178000,24.167,6.28588,-15.302,-23.553,0.05,701.8
1,180000,24.917,6.65021,-12.35,-23.473,0.05,710.0
1,182000,24.083,7.03286,-15.133,-25.439,0.05,718.2
1,184000,25.167,6.90315,-16.852,-28.516,0.05,726.4
1,186000,23.583,6.62975,-14.21,-24.78,0.05,734.6
1,188000,23.75,6.93851,-13.499,-25.156,0.05,742.8
1,190000,23.583,7.00553,-14.568,-25.943,0.05,751.0
1,192000,23.25,7.08216,-12.903,-25.879,0.05,759.2
1,194000,25.0,7.48786,-15.403,-25.624,0.05,767.4
1,196000,24.333,7.4169,-12.762,-25.734,0.05,775.6
1,198000,25.333,7.38935,-16.023,-26.502,0.05,783.7
1,200000,24.667,7.79076,-11.947,-26.109,0.05,792.0
1,202000,24.167,8.11015,-14.555,-25.894,0.05,800.1
1,204000,24.583,7.82478,-15.119,-24.755,0.05,808.3
1,206000,23.25,7.67728,-10.915,-24.309,0.05,816.5
1,208000,21.417,6.66439,-11.007,-22.881,0.05,824.7
1,210000,21.0,6.10832,-12.127,-22.856,0.05,832.9
1,212000,21.833,5.98763,-17.378,-25.847,0.05,841.1
1,214000,22.5,7.27382,-14.281,-28.37,0.05,849.3
1,216000,23.583,7.32907,-13.126,-23.78,0.05,857.5
1,218000,23.333,7.25459,-13.976,-23.967,0.05,865.7
1,220000,24.667,7.51452,-13.682,-24.152,0.05,873.9
1,222000,23.25,7.46293,-11.182,-23.274,0.05,882.1
1,224000,24.0,5.87912,-16.432,-24.042,0.05,890.3
1,226000,24.333,6.98657,-12.934,-25.93,0.05,898.4
1,228000,24.833,6.66512,-14.13,-24.517,0.05,906.6
1,230000,25.417,6.84484,-12.254,-25.011,0.05,914.8
1,232000,24.917,7.3196,-18.046,-26.664,0.05,923.0
1,234000,25.917,7.49118,-15.777,-26.99,0.05,931.2
1,236000,24.667,6.8684,-14.076,-26.299,0.05,939.4
1,238000,23.917,7.29622,-11.503,-26.047,0.05,947.6
1,240000,23.667,8.2874,-15.285,-24.924,0.05,955.8
1,242000,22.417,7.86851,-14.077,-26.46,0.05,964.0
1,244000,23.417,8.04466,-11.366,-27.069,0.05,972.2
1,246000,23.417,7.55374,-13.271,-25.712,0.05,980.4
1,248000,24.333,6.27502,-17.292,-26.327,0.05,988.6
1,250000,26.0,6.92734,-17.201,-27.453,0.05,996.8
1,252000,25.25,6.88094,-18.0,-27.388,0.05,1005.0
1,254000,24.167,7.0508,-13.649,-25.195,0.05,1013.2
1,256000,23.667,6.5719,-11.145,-22.011,0.05,1021.3
1,258000,23.75,6.75359,-11.456,-22.341,0.05,1029.5
1,260000,24.917,7.76909,-13.648,-24.211,0.05,1037.7
1,262000,25.083,8.12402,-13.756,-26.036,0.05,1045.9
1,264000,24.583,8.80537,-14.257,-25.95,0.05,1054.1
1,266000,24.25,7.81437,-11.67,-24.189,0.05,1062.3
1,268000,25.083,7.19533,-13.654,-24.098,0.05,1070.5
1,270000,24.083,7.26654,-14.784,-26.136,0.05,1078.7
1,272000,23.583,6.9338,-18.157,-24.27,0.05,1086.9
1,274000,23.0,6.73126,-14.55,-25.467,0.05,1095.1
1,276000,22.667,7.05797,-15.665,-24.013,0.05,1103.3
1,278000,21.917,6.35317,-14.671,-24.323,0.05,1111.5
1,280000,21.25,7.39942,-14.06,-25.29,0.05,1119.7
1,282000,22.833,7.2104,-13.84,-23.885,0.05,1127.8
1,284000,23.333,6.4659,-12.748,-24.252,0.05,1136.0
1,286000,24.583,5.99417,-11.984,-23.756,0.05,1144.2
1,288000,24.5,7.40361,-10.931,-23.333,0.05,1152.4
1,290000,23.917,7.28786,-12.762,-23.192,0.05,1160.5
1,292000,24.667,8.03756,-13.511,-25.491,0.05,1168.7
1,294000,24.083,7.65684,-20.614,-26.697,0.05,1176.9
1,296000,24.417,7.92085,-20.809,-28.253,0.05,1185.1
1,298000,23.0,7.93567,-17.012,-27.741,0.05,1193.3
2,0,25.167,9.44578,0.092,-0.001,1.0,0.0
2,2000,19.417,1.21753,-10.725,-18.938,0.9683,7.2
2,4000,19.417,1.75064,-11.638,-21.812,0.9367,13.4
2,6000,18.167,1.97196,-10.991,-22.292,0.905,19.8
2,8000,21.25,2.46752,-10.951,-23.751,0.8733,26.2
2,10000,23.5,2.33175,-13.568,-29.569,0.8417,32.8
2,12000,22.083,2.78754,-12.378,-26.832,0.81,39.3
2,14000,22.667,2.71906,-13.61,-25.001,0.7783,45.9
2,16000,22.0,2.97445,-15.213,-26.003,0.7467,52.7
2,18000,20.667,2.95552,-14.55,-24.998,0.715,59.5
2,20000,22.167,3.27615,-14.089,-24.686,0.6833,66.4
2,22000,18.917,2.88043,-12.495,-22.704,0.6517,73.3
2,24000,21.583,3.13914,-10.37,-23.667,0.62,80.3
2,26000,19.75,4.32183,-13.979,-25.515,0.5883,87.3
2,28000,20.083,3.80183,-12.895,-25.31,0.5567,94.3
2,30000,21.917,3.47597,-10.913,-25.086,0.525,101.5
2,32000,21.0,3.71043,-11.953,-23.817,0.4933,108.8
2,34000,21.167,4.01906,-11.842,-22.869,0.4617,116.1
2,36000,22.833,4.15794,-11.57,-25.673,0.43,123.5
2,38000,23.75,4.30256,-13.807,-29.388,0.3983,130.9
2,40000,21.167,4.65824,-12.737,-25.558,0.3667,138.4
2,42000,18.083,4.6554,-14.652,-23.513,0.335,146.0
2,44000,22.5,4.85743,-14.091,-25.739,0.3033,153.7
2,46000,23.417,5.91624,-11.983,-24.629,0.2717,161.4
2,48000,21.25,6.12711,-11.203,-21.559,0.24,169.2
2,50000,24.333,5.20934,-16.287,-27.538,0.2083,176.9
2,52000,22.333,7.51908,-11.994,-21.711,0.1767,184.5
2,54000,23.917,6.88702,-15.053,-24.537,0.145,192.1
2,56000,24.833,8.05831,-15.231,-27.863,0.1133,199.9
2,58000,23.75,8.56693,-11.999,-25.158,0.0817,207.8
2,60000,23.75,7.42342,-13.309,-23.899,0.05,216.0
2,62000,24.583,7.46953,-16.565,-27.077,0.05,224.2
2,64000,23.417,6.85413,-14.44,-23.727,0.05,232.4
2,66000,24.917,7.28388,-11.169,-23.795,0.05,240.6
2,68000,24.25,5.93168,-14.849,-23.562,0.05,248.8
2,70000,24.75,6.48493,-11.895,-25.401,0.05,257.0
2,72000,24.833,5.9013,-13.422,-26.056,0.05,265.2
2,74000,24.167,6.14223,-12.395,-24.473,0.05,273.4
2,76000,23.417,6.4955,-11.264,-24.649,0.05,281.6
2,78000,23.25,7.71398,-16.389,-29.806,0.05,289.8
2,80000,24.583,7.20603,-11.143,-25.415,0.05,298.0
2,82000,23.833,8.2934,-12.66,-29.88,0.05,306.1
2,84000,24.5,7.48747,-11.354,-23.959,0.05,314.3
2,86000,24.583,7.48633,-10.942,-25.108,0.05,322.5
2,88000,23.667,7.61471,-12.827,-30.587,0.05,330.7
2,90000,24.583,7.90438,-16.26,-26.738,0.05,338.8
2,92000,24.083,8.98909,-16.232,-29.845,0.05,347.0
2,94000,23.75,7.92311,-16.965,-26.091,0.05,355.3
2,96000,23.75,7.3987,-13.151,-25.278,0.05,363.5
2,98000,24.583,8.64445,-17.962,-33.954,0.05,371.7
2,100000,22.583,8.9015,-15.605,-29.229,0.05,379.9
2,102000,24.25,7.1372,-11.676,-26.305,0.05,388.0
2,104000,24.667,6.46345,-14.127,-23.216,0.05,396.2
2,106000,23.333,7.84059,-13.754,-24.607,0.05,404.2
2,108000,24.333,8.20797,-19.395,-25.516,0.05,412.4
2,110000,23.333,8.4293,-18.675,-26.48,0.05,420.6
2,112000,23.75,7.10739,-12.126,-24.215,0.05,428.8
2,114000,24.167,6.69683,-12.025,-23.543,0.05,437.0
2,116000,22.833,7.08708,-10.932,-24.145,0.05,445.2
2,118000,23.667,7.0142,-11.545,-24.407,0.05,453.4
2,120000,24.167,7.24943,-10.959,-24.645,0.05,461.5
2,122000,24.5,6.3833,-16.605,-24.894,0.05,469.7
2,124000,24.083,6.85594,-16.31,-26.663,0.05,477.8
2,126000,24.083,7.41537,-17.702,-26.247,0.05,486.0
2,128000,23.917,8.11884,-16.176,-26.25,0.05,494.2
2,130000,22.083,8.24008,-17.809,-27.61,0.05,502.4
2,132000,24.25,7.60893,-18.48,-26.652,0.05,510.6
2,134000,24.333,7.3226,-17.719,-23.412,0.05,518.8
2,136000,23.833,9.08172,-11.513,-27.561,0.05,527.0
2,138000,25.0,8.2924,-11.677,-22.51,0.05,535.2
2,140000,24.083,7.57516,-11.379,-21.484,0.05,543.4
2,142000,23.0,7.43089,-19.116,-25.734,0.05,551.5
2,144000,23.917,7.95299,-15.379,-27.152,0.05,559.7
2,146000,24.417,7.86789,-17.384,-27.029,0.05,567.9
2,148000,23.25,7.08974,-18.575,-26.382,0.05,576.1
2,150000,23.0,7.6004,-12.726,-25.518,0.05,584.3
2,152000,24.0,6.31221,-14.349,-24.334,0.05,592.4
2,154000,21.667,6.57267,-12.341,-25.007,0.05,600.6
2,156000,22.917,6.72034,-17.817,-25.098,0.05,608.8
2,158000,24.25,6.48681,-10.98,-26.284,0.05,617.0
2,160000,25.083,6.8557,-17.859,-27.309,0.05,625.2
2,162000,25.25,6.76166,-11.646,-23.964,0.05,633.4
2,164000,24.833,6.31869,-14.746,-23.442,0.05,641.6
2,166000,23.583,6.6805,-11.553,-23.84,0.05,649.8
2,168000,25.0,6.29514,-11.316,-24.323,0.05,658.0
2,170000,24.5,6.9439,-16.16,-27.043,0.05,666.2
2,172000,24.583,7.20005,-12.568,-23.429,0.05,674.4
2,174000,24.333,7.02505,-14.073,-23.172,0.05,682.6
2,176000,23.833,7.41938,-12.354,-23.522,0.05,690.8
2,178000,22.667,8.10366,-12.77,-23.567,0.05,699.0
2,180000,22.833,6.47295,-11.131,-23.426,0.05,707.2
2,182000,22.417,6.34846,-13.576,-24.497,0.05,715.3
2,184000,24.25,6.18915,-14.572,-25.749,0.05,723.5
2,186000,23.0,5.88954,-14.62,-23.564,0.05,731.7
2,188000,23.5,6.50675,-16.451,-26.029,0.05,739.9
2,190000,21.833,6.80281,-12.253,-24.385,0.05,748.1
2,192000,23.833,6.75971,-13.415,-25.011,0.05,756.3
2,194000,22.917,6.94794,-15.091,-23.931,0.05,764.5
2,196000,23.583,6.21117,-12.594,-24.412,0.05,772.7
2,198000,23.0,5.96091,-12.412,-23.28,0.05,780.9
2,200000,24.5,6.06103,-11.439,-25.399,0.05,789.1
2,202000,25.167,6.53706,-15.241,-25.056,0.05,797.2
2,204000,25.0,6.65258,-19.324,-26.274,0.05,805.4
2,206000,24.333,6.43964,-11.874,-24.003,0.05,813.6
2,208000,24.167,6.44652,-12.443,-21.865,0.05,821.8
2,210000,24.417,6.84557,-12.685,-23.442,0.05,830.0
2,212000,25.75,5.87826,-12.99,-23.105,0.05,838.2
2,214000,25.583,6.55636,-11.568,-22.365,0.05,846.3
2,216000,25.583,7.0916,-10.74,-22.553,0.05,854.5
2,218000,24.417,7.96622,-12.049,-23.267,0.05,862.7
2,220000,23.833,8.86118,-11.091,-24.827,0.05,870.9
2,222000,23.667,7.14177,-11.796,-22.269,0.05,879.1
2,224000,23.083,6.3253,-14.651,-23.411,0.05,887.3
2,226000,23.25,7.43882,-12.087,-24.958,0.05,895.5
2,228000,25.0,6.65057,-17.104,-26.802,0.05,903.7
2,230000,23.25,6.79834,-10.872,-23.009,0.05,911.8
2,232000,22.75,6.15173,-11.54,-22.747,0.05,920.0
2,234000,22.0,6.53558,-11.762,-23.509,0.05,928.2
2,236000,23.083,6.81529,-11.334,-22.292,0.05,936.4
2,238000,23.083,6.04034,-13.6,-22.3,0.05,944.6
2,240000,24.083,6.4224,-11.788,-22.433,0.05,952.8
2,242000,25.583,6.53618,-15.292,-23.98,0.05,961.0
2,244000,24.75,7.29066,-14.626,-23.295,0.05,969.2
2,246000,25.0,7.22713,-14.944,-24.124,0.05,977.5
2,248000,24.25,7.62218,-12.593,-24.968,0.05,985.7
2,250000,24.667,7.51872,-19.044,-28.555,0.05,993.8
2,252000,23.917,7.3502,-18.101,-26.333,0.05,1002.0
2,254000,24.917,7.7374,-14.36,-26.144,0.05,1010.2
2,256000,25.833,6.95576,-12.816,-24.46,0.05,1018.4
2,258000,24.833,6.48776,-11.236,-23.293,0.05,1026.6
2,260000,24.75,8.89978,-14.446,-28.695,0.05,1034.8
